epoch	batch	iter	loss	prec1	prec5	lr
1	524	524	1.7325502634048462	62.5	87.5	0.04
1	525	525	1.720531940460205	50.0	87.5	0.04
1	526	526	1.93955659866333	50.0	75.0	0.04
1	527	527	1.9380216598510742	50.0	62.5	0.04
1	528	528	2.06265926361084	0.0	75.0	0.04
1	529	529	2.1591949462890625	0.0	50.0	0.04
1	530	530	2.196451425552368	0.0	62.5	0.04
1	531	531	2.4733195304870605	0.0	25.0	0.04
1	532	532	2.072178840637207	0.0	62.5	0.04
1	533	533	1.776120901107788	50.0	100.0	0.04
1	534	534	2.0753250122070312	25.0	87.5	0.04
1	535	535	2.167945384979248	12.5	50.0	0.04
1	536	536	1.8769590854644775	50.0	87.5	0.04
1	537	537	1.952822208404541	25.0	100.0	0.04
1	538	538	1.8527779579162598	50.0	87.5	0.04
1	539	539	1.9740763902664185	25.0	75.0	0.04
1	540	540	1.8289276361465454	37.5	75.0	0.04
1	541	541	2.4462101459503174	0.0	62.5	0.04
1	542	542	2.407926321029663	0.0	37.5	0.04
1	543	543	1.5621697902679443	37.5	87.5	0.04
1	544	544	2.357330799102783	0.0	50.0	0.04
1	545	545	1.9427522420883179	25.0	100.0	0.04
1	546	546	2.2987332344055176	0.0	75.0	0.04
1	547	547	2.096315383911133	0.0	87.5	0.04
1	548	548	1.340052843093872	50.0	100.0	0.04
1	549	549	1.9534845352172852	0.0	100.0	0.04
1	550	550	2.158884048461914	0.0	62.5	0.04
1	551	551	1.821618676185608	37.5	100.0	0.04
1	552	552	2.0888569355010986	50.0	50.0	0.04
1	553	553	2.071873426437378	37.5	100.0	0.04
1	554	554	1.6815359592437744	50.0	50.0	0.04
1	555	555	1.2216567993164062	62.5	100.0	0.04
1	556	556	1.6238632202148438	62.5	75.0	0.04
1	557	557	2.393155574798584	0.0	25.0	0.04
1	558	558	2.0278196334838867	25.0	75.0	0.04
1	559	559	1.8367129564285278	25.0	100.0	0.04
1	560	560	2.041292190551758	25.0	75.0	0.04
1	561	561	2.526431083679199	0.0	50.0	0.04
1	562	562	1.7457762956619263	37.5	75.0	0.04
1	563	563	2.1310575008392334	25.0	75.0	0.04
1	564	564	2.0168919563293457	37.5	75.0	0.04
1	565	565	2.2806951999664307	0.0	75.0	0.04
1	566	566	2.1783227920532227	0.0	62.5	0.04
1	567	567	2.1264750957489014	0.0	62.5	0.04
1	568	568	2.02636981010437	50.0	50.0	0.04
1	569	569	2.517700672149658	0.0	12.5	0.04
1	570	570	1.830229640007019	25.0	100.0	0.04
1	571	571	2.1442553997039795	0.0	75.0	0.04
1	572	572	1.8375943899154663	12.5	100.0	0.04
1	573	573	1.9992868900299072	12.5	87.5	0.04
1	574	574	2.1193835735321045	0.0	75.0	0.04
1	575	575	1.6762034893035889	50.0	87.5	0.04
1	576	576	1.6480166912078857	50.0	100.0	0.04
1	577	577	1.7100305557250977	25.0	100.0	0.04
1	578	578	2.0186305046081543	0.0	100.0	0.04
1	579	579	2.089279890060425	37.5	50.0	0.04
1	580	580	1.7605276107788086	37.5	100.0	0.04
1	581	581	2.0225138664245605	0.0	100.0	0.04
1	582	582	2.0400888919830322	25.0	75.0	0.04
1	583	583	1.7382830381393433	75.0	100.0	0.04
1	584	584	2.058356523513794	25.0	62.5	0.04
1	585	585	2.0964157581329346	25.0	75.0	0.04
1	586	586	1.8516089916229248	37.5	100.0	0.04
1	587	587	2.06964111328125	25.0	75.0	0.04
1	588	588	2.1378579139709473	12.5	50.0	0.04
1	589	589	2.1754133701324463	12.5	62.5	0.04
1	590	590	2.105107307434082	25.0	62.5	0.04
1	591	591	1.69440495967865	37.5	87.5	0.04
1	592	592	2.3655126094818115	12.5	37.5	0.04
1	593	593	1.7977643013000488	50.0	100.0	0.04
1	594	594	2.809199094772339	0.0	37.5	0.04
1	595	595	2.050748825073242	25.0	50.0	0.04
1	596	596	1.9967095851898193	0.0	87.5	0.04
1	597	597	1.7650704383850098	37.5	75.0	0.04
1	598	598	2.078159809112549	25.0	50.0	0.04
1	599	599	1.9942011833190918	0.0	100.0	0.04
1	600	600	1.965375542640686	12.5	87.5	0.04
1	601	601	2.8426601886749268	0.0	0.0	0.04
1	602	602	1.4967572689056396	75.0	100.0	0.04
1	603	603	1.6130011081695557	50.0	100.0	0.04
1	604	604	1.957779884338379	12.5	75.0	0.04
1	605	605	1.4728232622146606	62.5	100.0	0.04
1	606	606	1.9383878707885742	37.5	62.5	0.04
1	607	607	1.85103178024292	37.5	62.5	0.04
1	608	608	2.0111424922943115	25.0	75.0	0.04
1	609	609	2.166341781616211	0.0	75.0	0.04
1	610	610	2.000959634780884	37.5	50.0	0.04
1	611	611	1.9057284593582153	12.5	75.0	0.04
1	612	612	1.9968581199645996	37.5	87.5	0.04
1	613	613	2.057426691055298	25.0	75.0	0.04
1	614	614	1.4408122301101685	50.0	100.0	0.04
1	615	615	1.6720960140228271	37.5	100.0	0.04
1	616	616	1.6136071681976318	50.0	100.0	0.04
1	617	617	1.640907883644104	50.0	100.0	0.04
1	618	618	2.5435376167297363	0.0	50.0	0.04
1	619	619	1.6470773220062256	25.0	87.5	0.04
1	620	620	1.8847851753234863	12.5	75.0	0.04
1	621	621	2.491773843765259	0.0	87.5	0.04
1	622	622	1.9199368953704834	0.0	75.0	0.04
1	623	623	1.7565456628799438	0.0	100.0	0.04
1	624	624	1.4618161916732788	62.5	100.0	0.04
1	625	625	1.9288437366485596	37.5	87.5	0.04
1	626	626	1.6604514122009277	25.0	100.0	0.04
1	627	627	3.02744197845459	25.0	50.0	0.04
1	628	628	1.652024745941162	12.5	100.0	0.04
1	629	629	2.060537338256836	0.0	62.5	0.04
1	630	630	2.7527737617492676	0.0	25.0	0.04
1	631	631	1.387143611907959	75.0	87.5	0.04
1	632	632	1.35640287399292	62.5	100.0	0.04
1	633	633	1.9137601852416992	12.5	75.0	0.04
1	634	634	2.0098719596862793	25.0	87.5	0.04
1	635	635	2.570054531097412	0.0	50.0	0.04
1	636	636	2.532048463821411	0.0	50.0	0.04
1	637	637	2.2805750370025635	0.0	75.0	0.04
1	638	638	2.3319053649902344	0.0	62.5	0.04
1	639	639	1.7484238147735596	37.5	87.5	0.04
1	640	640	1.8811678886413574	50.0	75.0	0.04
1	641	641	1.7641962766647339	37.5	87.5	0.04
1	642	642	2.2188968658447266	0.0	62.5	0.04
1	643	643	2.1257355213165283	25.0	50.0	0.04
1	644	644	2.1400184631347656	12.5	50.0	0.04
1	645	645	1.387468695640564	37.5	75.0	0.04
1	646	646	2.188152551651001	12.5	87.5	0.04
1	647	647	1.571402907371521	75.0	87.5	0.04
1	648	648	2.361490488052368	12.5	62.5	0.04
1	649	649	2.0620951652526855	0.0	100.0	0.04
1	650	650	1.5777435302734375	50.0	87.5	0.04
1	651	651	1.2796363830566406	75.0	100.0	0.04
1	652	652	1.6781128644943237	37.5	87.5	0.04
1	653	653	1.8802053928375244	25.0	100.0	0.04
1	654	654	2.604053020477295	0.0	25.0	0.04
1	655	655	2.0464184284210205	0.0	100.0	0.04
1	656	656	2.679804801940918	12.5	50.0	0.04
1	657	657	2.171454906463623	12.5	62.5	0.04
1	658	658	1.6438946723937988	50.0	87.5	0.04
1	659	659	2.264173984527588	0.0	75.0	0.04
1	660	660	1.9919102191925049	25.0	62.5	0.04
1	661	661	1.6824917793273926	37.5	100.0	0.04
1	662	662	1.228214144706726	75.0	100.0	0.04
1	663	663	1.9692590236663818	25.0	100.0	0.04
1	664	664	1.7910420894622803	0.0	100.0	0.04
1	665	665	1.964662790298462	0.0	100.0	0.04
1	666	666	2.3951990604400635	0.0	75.0	0.04
1	667	667	2.016964912414551	0.0	100.0	0.04
1	668	668	1.685110330581665	50.0	62.5	0.04
1	669	669	1.6414459943771362	62.5	100.0	0.04
1	670	670	1.916908621788025	0.0	100.0	0.04
1	671	671	2.422416925430298	0.0	25.0	0.04
1	672	672	2.0054779052734375	25.0	100.0	0.04
1	673	673	1.8868920803070068	0.0	100.0	0.04
1	674	674	1.4134409427642822	50.0	87.5	0.04
1	675	675	1.7439205646514893	37.5	100.0	0.04
1	676	676	2.6009867191314697	0.0	37.5	0.04
1	677	677	2.228700876235962	0.0	87.5	0.04
1	678	678	1.8989336490631104	50.0	62.5	0.04
1	679	679	2.057454824447632	0.0	50.0	0.04
1	680	680	1.1436381340026855	87.5	100.0	0.04
1	681	681	1.3968236446380615	75.0	100.0	0.04
1	682	682	2.243924140930176	0.0	100.0	0.04
1	683	683	1.9476726055145264	12.5	75.0	0.04
1	684	684	2.498396396636963	25.0	50.0	0.04
1	685	685	2.022040605545044	12.5	62.5	0.04
1	686	686	2.1331562995910645	0.0	75.0	0.04
1	687	687	1.8065155744552612	50.0	75.0	0.04
1	688	688	2.3214595317840576	0.0	62.5	0.04
1	689	689	2.037081003189087	0.0	62.5	0.04
1	690	690	1.9481972455978394	0.0	100.0	0.04
1	691	691	1.6356370449066162	12.5	100.0	0.04
1	692	692	1.82846200466156	25.0	100.0	0.04
1	693	693	1.449192762374878	50.0	100.0	0.04
1	694	694	1.7300174236297607	25.0	75.0	0.04
1	695	695	2.468597650527954	0.0	25.0	0.04
1	696	696	2.087736129760742	12.5	100.0	0.04
1	697	697	1.8402777910232544	25.0	100.0	0.04
1	698	698	2.309340476989746	0.0	25.0	0.04
1	699	699	1.65958571434021	50.0	87.5	0.04
1	700	700	1.9135816097259521	12.5	75.0	0.04
1	701	701	2.111374616622925	12.5	87.5	0.04
1	702	702	1.7063857316970825	50.0	87.5	0.04
1	703	703	1.9397127628326416	12.5	100.0	0.04
1	704	704	2.150890827178955	0.0	75.0	0.04
1	705	705	1.9273226261138916	37.5	100.0	0.04
1	706	706	1.6077499389648438	100.0	100.0	0.04
1	707	707	1.6771578788757324	25.0	100.0	0.04
1	708	708	1.5572240352630615	37.5	100.0	0.04
1	709	709	1.6457428932189941	50.0	100.0	0.04
1	710	710	2.4906208515167236	0.0	50.0	0.04
1	711	711	1.7570616006851196	50.0	87.5	0.04
1	712	712	2.062697172164917	25.0	62.5	0.04
1	713	713	2.3655331134796143	25.0	62.5	0.04
1	714	714	2.008784294128418	0.0	100.0	0.04
1	715	715	1.8729912042617798	37.5	62.5	0.04
1	716	716	1.4604746103286743	37.5	100.0	0.04
1	717	717	2.43827223777771	37.5	37.5	0.04
1	718	718	2.176992416381836	0.0	100.0	0.04
1	719	719	1.5296512842178345	62.5	100.0	0.04
1	720	720	2.134711265563965	25.0	87.5	0.04
1	721	721	2.0327117443084717	37.5	75.0	0.04
1	722	722	1.6249622106552124	37.5	100.0	0.04
1	723	723	1.6799843311309814	62.5	100.0	0.04
1	724	724	2.138063430786133	0.0	50.0	0.04
1	725	725	1.907828450202942	37.5	75.0	0.04
1	726	726	1.281424641609192	87.5	100.0	0.04
1	727	727	1.792686939239502	37.5	50.0	0.04
1	728	728	1.558212161064148	37.5	100.0	0.04
1	729	729	1.462430715560913	50.0	100.0	0.04
1	730	730	1.9126005172729492	0.0	100.0	0.04
1	731	731	1.7927331924438477	25.0	100.0	0.04
1	732	732	2.105440616607666	12.5	87.5	0.04
1	733	733	2.1083507537841797	50.0	50.0	0.04
1	734	734	2.1612982749938965	0.0	75.0	0.04
1	735	735	1.9916799068450928	0.0	100.0	0.04
1	736	736	1.8151977062225342	0.0	100.0	0.04
1	737	737	2.7813544273376465	12.5	50.0	0.04
1	738	738	2.6377618312835693	0.0	75.0	0.04
1	739	739	1.4194486141204834	62.5	100.0	0.04
1	740	740	1.4314104318618774	50.0	100.0	0.04
1	741	741	1.91691255569458	25.0	87.5	0.04
1	742	742	2.072409152984619	12.5	100.0	0.04
1	743	743	1.7984095811843872	37.5	87.5	0.04
1	744	744	1.606729507446289	12.5	100.0	0.04
1	745	745	2.9973561763763428	0.0	37.5	0.04
1	746	746	1.6059846878051758	12.5	100.0	0.04
1	747	747	2.2268126010894775	12.5	62.5	0.04
1	748	748	1.9352998733520508	25.0	100.0	0.04
1	749	749	1.6817209720611572	12.5	100.0	0.04
1	750	750	1.9905389547348022	37.5	62.5	0.04
1	751	751	2.0995001792907715	12.5	50.0	0.04
1	752	752	1.8193514347076416	37.5	75.0	0.04
1	753	753	1.6316808462142944	37.5	100.0	0.04
1	754	754	2.109653949737549	12.5	50.0	0.04
1	755	755	2.6416127681732178	0.0	0.0	0.04
1	756	756	2.3217806816101074	0.0	50.0	0.04
1	757	757	1.5166501998901367	50.0	100.0	0.04
1	758	758	2.025484085083008	25.0	62.5	0.04
1	759	759	1.843900442123413	12.5	62.5	0.04
1	760	760	1.5142874717712402	37.5	100.0	0.04
1	761	761	2.3286540508270264	0.0	50.0	0.04
1	762	762	2.1267991065979004	12.5	75.0	0.04
1	763	763	2.443363666534424	0.0	0.0	0.04
1	764	764	1.4814386367797852	37.5	100.0	0.04
1	765	765	1.601662516593933	37.5	100.0	0.04
1	766	766	2.234915256500244	0.0	75.0	0.04
1	767	767	2.513615369796753	0.0	0.0	0.04
1	768	768	1.9333386421203613	12.5	87.5	0.04
1	769	769	2.2602291107177734	12.5	87.5	0.04
1	770	770	2.002321720123291	0.0	100.0	0.04
1	771	771	2.1211719512939453	12.5	50.0	0.04
1	772	772	1.9909508228302002	25.0	75.0	0.04
1	773	773	1.9404387474060059	0.0	100.0	0.04
1	774	774	1.694062352180481	37.5	100.0	0.04
1	775	775	1.8601423501968384	0.0	100.0	0.04
1	776	776	1.9602906703948975	50.0	75.0	0.04
2	1	777	2.080826759338379	0.0	75.0	0.04
2	2	778	1.9927986860275269	25.0	75.0	0.04
2	3	779	1.2123621702194214	87.5	100.0	0.04
2	4	780	1.9786796569824219	25.0	87.5	0.04
2	5	781	1.9073485136032104	37.5	75.0	0.04
2	6	782	1.9507267475128174	25.0	75.0	0.04
2	7	783	1.6992274522781372	50.0	100.0	0.04
2	8	784	1.3778572082519531	62.5	100.0	0.04
2	9	785	2.3337557315826416	0.0	37.5	0.04
2	10	786	1.7197439670562744	25.0	100.0	0.04
2	11	787	1.718565583229065	50.0	75.0	0.04
2	12	788	1.7077330350875854	12.5	100.0	0.04
2	13	789	2.0032613277435303	12.5	87.5	0.04
2	14	790	1.8121063709259033	25.0	100.0	0.04
2	15	791	1.6413304805755615	50.0	87.5	0.04
2	16	792	1.2302380800247192	75.0	100.0	0.04
2	17	793	2.13470458984375	12.5	75.0	0.04
2	18	794	1.9990347623825073	25.0	62.5	0.04
2	19	795	1.7623249292373657	25.0	100.0	0.04
2	20	796	1.2160300016403198	37.5	100.0	0.04
2	21	797	1.4509660005569458	37.5	100.0	0.04
2	22	798	2.0542798042297363	50.0	62.5	0.04
2	23	799	1.3807060718536377	37.5	100.0	0.04
2	24	800	0.7941032648086548	87.5	100.0	0.04
2	25	801	1.7269150018692017	37.5	87.5	0.04
2	26	802	2.1399707794189453	37.5	62.5	0.04
2	27	803	1.790794849395752	50.0	50.0	0.04
2	28	804	2.2890877723693848	12.5	75.0	0.04
2	29	805	2.0251336097717285	0.0	75.0	0.04
2	30	806	1.5906622409820557	37.5	75.0	0.04
2	31	807	1.977272391319275	37.5	75.0	0.04
2	32	808	2.142327308654785	50.0	50.0	0.04
2	33	809	1.2434520721435547	62.5	100.0	0.04
2	34	810	2.4912521839141846	0.0	50.0	0.04
2	35	811	2.2166342735290527	0.0	62.5	0.04
2	36	812	0.8808084726333618	75.0	100.0	0.04
2	37	813	2.3520171642303467	0.0	100.0	0.04
2	38	814	2.37174391746521	0.0	100.0	0.04
2	39	815	2.4925596714019775	12.5	62.5	0.04
2	40	816	2.6945278644561768	0.0	62.5	0.04
2	41	817	1.7031997442245483	37.5	100.0	0.04
2	42	818	1.7779804468154907	50.0	75.0	0.04
2	43	819	1.9040095806121826	25.0	62.5	0.04
2	44	820	1.6097917556762695	50.0	100.0	0.04
2	45	821	2.065636396408081	25.0	87.5	0.04
2	46	822	2.2285637855529785	0.0	50.0	0.04
2	47	823	1.7885185480117798	37.5	75.0	0.04
2	48	824	2.305838108062744	0.0	50.0	0.04
2	49	825	1.5266001224517822	75.0	87.5	0.04
2	50	826	1.6882388591766357	37.5	87.5	0.04
2	51	827	1.4628880023956299	50.0	100.0	0.04
2	52	828	1.395210862159729	75.0	100.0	0.04
2	53	829	2.310811996459961	0.0	75.0	0.04
2	54	830	1.4626821279525757	50.0	87.5	0.04
2	55	831	2.0813703536987305	25.0	37.5	0.04
2	56	832	1.7879024744033813	0.0	100.0	0.04
2	57	833	1.9021286964416504	37.5	75.0	0.04
2	58	834	1.8820263147354126	50.0	75.0	0.04
2	59	835	2.0015335083007812	0.0	100.0	0.04
2	60	836	1.577293038368225	50.0	87.5	0.04
2	61	837	2.056515693664551	0.0	75.0	0.04
2	62	838	2.4758923053741455	0.0	50.0	0.04
2	63	839	2.4060118198394775	0.0	62.5	0.04
2	64	840	2.01519775390625	0.0	100.0	0.04
2	65	841	2.0573883056640625	0.0	87.5	0.04
2	66	842	1.9141699075698853	25.0	62.5	0.04
2	67	843	1.49313485622406	75.0	75.0	0.04
2	68	844	1.814309000968933	25.0	87.5	0.04
2	69	845	1.828006625175476	25.0	100.0	0.04
2	70	846	1.2347313165664673	87.5	100.0	0.04
2	71	847	2.023625373840332	37.5	50.0	0.04
2	72	848	2.0711638927459717	0.0	100.0	0.04
2	73	849	1.2680944204330444	62.5	100.0	0.04
2	74	850	2.5841174125671387	0.0	50.0	0.04
2	75	851	2.982430934906006	0.0	25.0	0.04
2	76	852	2.405881881713867	0.0	12.5	0.04
2	77	853	1.3674734830856323	50.0	100.0	0.04
2	78	854	2.079131841659546	0.0	75.0	0.04
2	79	855	2.1670949459075928	12.5	75.0	0.04
2	80	856	1.8813523054122925	12.5	75.0	0.04
2	81	857	1.697011947631836	25.0	100.0	0.04
2	82	858	1.709939956665039	0.0	100.0	0.04
2	83	859	1.6826989650726318	62.5	100.0	0.04
2	84	860	2.016997814178467	37.5	87.5	0.04
2	85	861	2.2332558631896973	0.0	50.0	0.04
2	86	862	1.55415940284729	50.0	75.0	0.04
2	87	863	2.158327579498291	25.0	75.0	0.04
2	88	864	2.0790648460388184	12.5	100.0	0.04
2	89	865	1.908729910850525	37.5	75.0	0.04
2	90	866	1.9205785989761353	0.0	87.5	0.04
2	91	867	1.0642443895339966	87.5	100.0	0.04
2	92	868	2.230414628982544	0.0	62.5	0.04
2	93	869	1.9679323434829712	0.0	75.0	0.04
2	94	870	2.135228395462036	25.0	62.5	0.04
2	95	871	1.858702301979065	25.0	87.5	0.04
2	96	872	1.824040174484253	25.0	87.5	0.04
2	97	873	1.2042518854141235	75.0	100.0	0.04
2	98	874	2.3846592903137207	0.0	62.5	0.04
2	99	875	1.9367196559906006	50.0	75.0	0.04
2	100	876	2.0419063568115234	0.0	37.5	0.04
2	101	877	1.4512178897857666	62.5	100.0	0.04
2	102	878	1.6868364810943604	50.0	75.0	0.04
2	103	879	1.4382991790771484	50.0	87.5	0.04
2	104	880	2.153937816619873	0.0	62.5	0.04
2	105	881	2.1741480827331543	0.0	87.5	0.04
2	106	882	1.6157164573669434	37.5	100.0	0.04
2	107	883	2.242959976196289	25.0	62.5	0.04
2	108	884	1.2174711227416992	50.0	87.5	0.04
2	109	885	2.2410809993743896	0.0	100.0	0.04
2	110	886	1.7546863555908203	12.5	100.0	0.04
2	111	887	1.4886430501937866	62.5	100.0	0.04
2	112	888	2.0601539611816406	0.0	100.0	0.04
2	113	889	1.3328930139541626	50.0	100.0	0.04
2	114	890	1.6322823762893677	50.0	100.0	0.04
2	115	891	1.9528040885925293	0.0	75.0	0.04
2	116	892	1.5752296447753906	37.5	87.5	0.04
2	117	893	2.141430139541626	0.0	100.0	0.04
2	118	894	2.1079864501953125	0.0	87.5	0.04
2	119	895	2.935812473297119	0.0	0.0	0.04
2	120	896	2.0085091590881348	37.5	50.0	0.04
2	121	897	1.150759220123291	87.5	100.0	0.04
2	122	898	1.8400611877441406	0.0	100.0	0.04
2	123	899	2.2590572834014893	12.5	62.5	0.04
2	124	900	2.1273341178894043	25.0	62.5	0.04
2	125	901	1.2431906461715698	75.0	100.0	0.04
2	126	902	2.0351414680480957	25.0	75.0	0.04
2	127	903	2.7420480251312256	25.0	50.0	0.04
2	128	904	1.9660629034042358	0.0	100.0	0.04
2	129	905	1.7890746593475342	0.0	100.0	0.04
2	130	906	1.3591853380203247	87.5	100.0	0.04
2	131	907	1.5538713932037354	12.5	100.0	0.04
2	132	908	1.6444766521453857	37.5	100.0	0.04
2	133	909	1.7332868576049805	0.0	100.0	0.04
2	134	910	2.41767954826355	0.0	62.5	0.04
2	135	911	1.8397023677825928	37.5	100.0	0.04
2	136	912	2.1755170822143555	25.0	50.0	0.04
2	137	913	0.9473686218261719	75.0	100.0	0.04
2	138	914	1.185584545135498	62.5	100.0	0.04
2	139	915	1.5949318408966064	25.0	100.0	0.04
2	140	916	2.51198148727417	0.0	37.5	0.04
2	141	917	1.814194679260254	25.0	100.0	0.04
2	142	918	1.6531561613082886	50.0	100.0	0.04
2	143	919	1.653914451599121	50.0	87.5	0.04
2	144	920	2.176419496536255	0.0	87.5	0.04
2	145	921	1.6264457702636719	25.0	87.5	0.04
2	146	922	1.6209365129470825	25.0	100.0	0.04
2	147	923	1.2716875076293945	37.5	100.0	0.04
2	148	924	1.5668599605560303	25.0	100.0	0.04
2	149	925	2.0465595722198486	25.0	62.5	0.04
2	150	926	1.721777319908142	12.5	100.0	0.04
2	151	927	2.0935776233673096	25.0	75.0	0.04
2	152	928	1.562017798423767	37.5	100.0	0.04
2	153	929	2.750080108642578	0.0	37.5	0.04
2	154	930	1.6479005813598633	37.5	87.5	0.04
2	155	931	1.797370195388794	37.5	100.0	0.04
2	156	932	1.3630857467651367	37.5	100.0	0.04
2	157	933	1.3847501277923584	25.0	100.0	0.04
2	158	934	2.4023311138153076	0.0	62.5	0.04
2	159	935	1.9231572151184082	0.0	100.0	0.04
2	160	936	1.8870545625686646	25.0	100.0	0.04
2	161	937	2.157243490219116	12.5	62.5	0.04
2	162	938	1.364942193031311	75.0	100.0	0.04
2	163	939	2.3508119583129883	0.0	50.0	0.04
2	164	940	2.079847574234009	12.5	50.0	0.04
2	165	941	1.3831669092178345	50.0	100.0	0.04
2	166	942	1.0632001161575317	75.0	100.0	0.04
2	167	943	1.574565052986145	37.5	100.0	0.04
2	168	944	1.8957138061523438	0.0	100.0	0.04
2	169	945	1.6226093769073486	25.0	100.0	0.04
2	170	946	2.144887685775757	25.0	62.5	0.04
2	171	947	1.5014925003051758	25.0	100.0	0.04
2	172	948	1.2840659618377686	62.5	100.0	0.04
2	173	949	1.77079176902771	37.5	87.5	0.04
2	174	950	1.496976375579834	25.0	100.0	0.04
2	175	951	1.935001015663147	25.0	75.0	0.04
2	176	952	3.0478005409240723	0.0	12.5	0.04
2	177	953	1.928492546081543	37.5	50.0	0.04
2	178	954	1.86733877658844	37.5	75.0	0.04
2	179	955	2.6358394622802734	37.5	50.0	0.04
2	180	956	1.793393850326538	37.5	100.0	0.04
2	181	957	1.8061342239379883	25.0	100.0	0.04
2	182	958	2.1646218299865723	0.0	75.0	0.04
2	183	959	1.9888113737106323	12.5	62.5	0.04
2	184	960	2.3471410274505615	0.0	62.5	0.04
2	185	961	1.9940842390060425	25.0	75.0	0.04
2	186	962	1.9822096824645996	25.0	87.5	0.04
2	187	963	1.4014596939086914	62.5	100.0	0.04
2	188	964	1.137515902519226	62.5	100.0	0.04
2	189	965	1.3951603174209595	87.5	100.0	0.04
2	190	966	1.4861153364181519	50.0	100.0	0.04
2	191	967	2.3015236854553223	0.0	75.0	0.04
2	192	968	2.1672799587249756	0.0	50.0	0.04
2	193	969	1.9519078731536865	12.5	87.5	0.04
2	194	970	2.47929310798645	25.0	62.5	0.04
2	195	971	2.4354724884033203	12.5	87.5	0.04
2	196	972	2.114065408706665	25.0	87.5	0.04
2	197	973	1.2255992889404297	75.0	87.5	0.04
2	198	974	1.774482250213623	12.5	87.5	0.04
2	199	975	1.8013852834701538	12.5	87.5	0.04
2	200	976	1.321030855178833	50.0	100.0	0.04
2	201	977	2.296525716781616	0.0	100.0	0.04
2	202	978	1.4041513204574585	37.5	100.0	0.04
2	203	979	1.4982799291610718	25.0	100.0	0.04
2	204	980	2.4766647815704346	0.0	62.5	0.04
2	205	981	1.8185393810272217	37.5	62.5	0.04
2	206	982	1.1517841815948486	50.0	100.0	0.04
2	207	983	1.6269320249557495	37.5	100.0	0.04
2	208	984	2.8660430908203125	0.0	50.0	0.04
2	209	985	2.2730460166931152	0.0	62.5	0.04
2	210	986	2.3169939517974854	12.5	62.5	0.04
2	211	987	2.472841262817383	12.5	50.0	0.04
2	212	988	2.065690755844116	25.0	87.5	0.04
2	213	989	1.9813897609710693	0.0	100.0	0.04
2	214	990	1.687321424484253	12.5	100.0	0.04
2	215	991	0.9967485666275024	75.0	100.0	0.04
2	216	992	0.9815353155136108	75.0	100.0	0.04
2	217	993	2.1170718669891357	0.0	75.0	0.04
2	218	994	0.9694334268569946	75.0	100.0	0.04
2	219	995	1.9400193691253662	12.5	75.0	0.04
2	220	996	1.3806571960449219	62.5	100.0	0.04
2	221	997	1.8326469659805298	12.5	87.5	0.04
2	222	998	1.888693928718567	37.5	62.5	0.04
2	223	999	2.615974187850952	0.0	50.0	0.04
2	224	1000	1.99293851852417	12.5	100.0	0.04
2	225	1001	2.1457724571228027	0.0	100.0	0.04
2	226	1002	2.313007354736328	0.0	100.0	0.04
2	227	1003	1.9394947290420532	50.0	100.0	0.04
2	228	1004	1.9861446619033813	12.5	75.0	0.04
2	229	1005	1.1664124727249146	87.5	100.0	0.04
2	230	1006	2.237307548522949	0.0	62.5	0.04
2	231	1007	2.4712815284729004	0.0	75.0	0.04
2	232	1008	1.6139538288116455	37.5	100.0	0.04
2	233	1009	1.5279196500778198	50.0	100.0	0.04
2	234	1010	2.0586419105529785	37.5	75.0	0.04
2	235	1011	1.4102143049240112	50.0	100.0	0.04
2	236	1012	1.60360586643219	50.0	100.0	0.04
2	237	1013	1.9022858142852783	12.5	100.0	0.04
2	238	1014	2.140238046646118	0.0	62.5	0.04
2	239	1015	1.5152045488357544	62.5	87.5	0.04
2	240	1016	2.9500746726989746	0.0	12.5	0.04
