epoch	batch	iter	loss	prec1	prec5	lr
15	39	6129	0.5212069153785706	75.0	100.0	0.04
15	40	6130	0.5312005877494812	81.25	100.0	0.04
15	41	6131	0.9115092158317566	64.58332824707031	100.0	0.04
15	42	6132	0.531075656414032	75.0	100.0	0.04
15	43	6133	0.5395056009292603	77.08332824707031	100.0	0.04
15	44	6134	0.5933329463005066	85.41666412353516	100.0	0.04
15	45	6135	0.8574445843696594	68.75	100.0	0.04
15	46	6136	0.42047595977783203	87.5	100.0	0.04
15	47	6137	0.7154355049133301	72.91666412353516	100.0	0.04
15	48	6138	0.48546740412712097	85.41666412353516	97.91666412353516	0.04
15	49	6139	0.43290671706199646	85.41666412353516	100.0	0.04
15	50	6140	0.7335889935493469	77.08332824707031	100.0	0.04
15	51	6141	0.50553297996521	85.41666412353516	100.0	0.04
15	52	6142	0.9439420700073242	60.416664123535156	100.0	0.04
15	53	6143	0.585741400718689	75.0	100.0	0.04
15	54	6144	0.5548064112663269	77.08332824707031	100.0	0.04
15	55	6145	0.7685502171516418	70.83332824707031	100.0	0.04
15	56	6146	0.7295703887939453	75.0	100.0	0.04
15	57	6147	0.49896571040153503	85.41666412353516	100.0	0.04
15	58	6148	0.3558391332626343	89.58332824707031	100.0	0.04
15	59	6149	0.4623800814151764	81.25	100.0	0.04
15	60	6150	0.9405121803283691	70.83332824707031	97.91666412353516	0.04
15	61	6151	0.6792920231819153	77.08332824707031	97.91666412353516	0.04
15	62	6152	0.6444037556648254	79.16666412353516	100.0	0.04
15	63	6153	0.6146368384361267	79.16666412353516	100.0	0.04
15	64	6154	0.5548636317253113	83.33332824707031	100.0	0.04
15	65	6155	0.541840136051178	77.08332824707031	100.0	0.04
15	66	6156	0.8016519546508789	70.83332824707031	100.0	0.04
15	67	6157	0.5045625567436218	83.33332824707031	100.0	0.04
15	68	6158	0.4598040282726288	87.5	100.0	0.04
15	69	6159	0.6201756596565247	72.91666412353516	100.0	0.04
15	70	6160	0.5323804020881653	83.33332824707031	100.0	0.04
15	71	6161	1.0333048105239868	70.83332824707031	100.0	0.04
15	72	6162	0.5041742324829102	79.16666412353516	100.0	0.04
15	73	6163	0.5365785360336304	79.16666412353516	100.0	0.04
15	74	6164	0.9855920672416687	77.08332824707031	93.75	0.04
15	75	6165	0.5277771353721619	79.16666412353516	100.0	0.04
15	76	6166	0.5093410015106201	79.16666412353516	97.91666412353516	0.04
15	77	6167	0.6012923717498779	81.25	100.0	0.04
15	78	6168	0.7196214199066162	75.0	100.0	0.04
15	79	6169	0.5586841702461243	81.25	100.0	0.04
15	80	6170	0.6273700594902039	77.08332824707031	100.0	0.04
15	81	6171	1.579524040222168	47.916664123535156	97.91666412353516	0.04
15	82	6172	0.7039325833320618	81.25	97.91666412353516	0.04
15	83	6173	0.5364560484886169	87.5	100.0	0.04
15	84	6174	1.1167864799499512	64.58332824707031	100.0	0.04
15	85	6175	0.5560332536697388	81.25	100.0	0.04
15	86	6176	0.6060783267021179	77.08332824707031	97.91666412353516	0.04
15	87	6177	0.459720253944397	81.25	100.0	0.04
15	88	6178	0.6148476600646973	77.08332824707031	100.0	0.04
15	89	6179	0.6091427803039551	66.66666412353516	100.0	0.04
15	90	6180	0.7883426547050476	70.83332824707031	100.0	0.04
15	91	6181	0.5723826289176941	79.16666412353516	97.91666412353516	0.04
15	92	6182	0.6068030595779419	75.0	100.0	0.04
15	93	6183	0.8231024146080017	62.499996185302734	100.0	0.04
15	94	6184	0.6086580157279968	77.08332824707031	100.0	0.04
15	95	6185	0.4798837900161743	81.25	100.0	0.04
15	96	6186	0.49306628108024597	83.33332824707031	100.0	0.04
15	97	6187	0.8688800930976868	66.66666412353516	95.83332824707031	0.04
15	98	6188	0.7569255232810974	85.41666412353516	97.91666412353516	0.04
15	99	6189	0.7505993247032166	66.66666412353516	100.0	0.04
15	100	6190	0.43029895424842834	87.5	100.0	0.04
15	101	6191	0.6391645669937134	72.91666412353516	100.0	0.04
15	102	6192	0.8506345152854919	68.75	97.91666412353516	0.04
15	103	6193	0.9607352614402771	66.66666412353516	97.91666412353516	0.04
15	104	6194	0.42754945158958435	89.58332824707031	100.0	0.04
15	105	6195	0.4932717978954315	81.25	100.0	0.04
15	106	6196	0.6999166011810303	75.0	97.91666412353516	0.04
15	107	6197	0.6191584467887878	77.08332824707031	100.0	0.04
15	108	6198	0.5638266205787659	81.25	100.0	0.04
15	109	6199	0.6924614906311035	77.08332824707031	100.0	0.04
15	110	6200	0.5880270600318909	83.33332824707031	100.0	0.04
15	111	6201	0.48632654547691345	79.16666412353516	100.0	0.04
15	112	6202	0.6547526717185974	77.08332824707031	100.0	0.04
15	113	6203	0.590234100818634	81.25	97.91666412353516	0.04
15	114	6204	0.8748436570167542	60.416664123535156	100.0	0.04
15	115	6205	0.6484642624855042	87.5	100.0	0.04
15	116	6206	0.5646657347679138	72.91666412353516	100.0	0.04
15	117	6207	0.6215400695800781	75.0	100.0	0.04
15	118	6208	0.6962866187095642	77.08332824707031	100.0	0.04
15	119	6209	0.9494711756706238	64.58332824707031	100.0	0.04
15	120	6210	1.0087099075317383	56.249996185302734	97.91666412353516	0.04
15	121	6211	0.6968662738800049	79.16666412353516	100.0	0.04
15	122	6212	0.6749148964881897	77.08332824707031	95.83332824707031	0.04
15	123	6213	0.6186115145683289	79.16666412353516	100.0	0.04
15	124	6214	1.2631465196609497	45.83333206176758	100.0	0.04
15	125	6215	0.3656262159347534	89.58332824707031	100.0	0.04
15	126	6216	0.7969772815704346	70.83332824707031	100.0	0.04
15	127	6217	0.4986928701400757	81.25	100.0	0.04
15	128	6218	0.6724420189857483	79.16666412353516	100.0	0.04
15	129	6219	0.5389961004257202	83.33332824707031	100.0	0.04
15	130	6220	0.401206374168396	87.5	100.0	0.04
15	131	6221	0.6408703327178955	79.16666412353516	100.0	0.04
15	132	6222	0.5095399022102356	83.33332824707031	100.0	0.04
15	133	6223	0.5109595656394958	83.33332824707031	100.0	0.04
15	134	6224	0.463577002286911	79.16666412353516	100.0	0.04
15	135	6225	0.8198520541191101	79.16666412353516	100.0	0.04
15	136	6226	0.5048953890800476	83.33332824707031	100.0	0.04
15	137	6227	0.5348456501960754	77.08332824707031	100.0	0.04
15	138	6228	0.8684195876121521	75.0	100.0	0.04
15	139	6229	0.7493875622749329	70.83332824707031	100.0	0.04
15	140	6230	0.5854710936546326	75.0	100.0	0.04
15	141	6231	0.9516815543174744	62.499996185302734	100.0	0.04
15	142	6232	0.6781017184257507	85.41666412353516	100.0	0.04
15	143	6233	0.45850256085395813	89.58332824707031	100.0	0.04
15	144	6234	0.5024875998497009	81.25	100.0	0.04
15	145	6235	0.33667370676994324	89.58332824707031	100.0	0.04
15	146	6236	1.0448100566864014	66.66666412353516	100.0	0.04
15	147	6237	0.8782808184623718	66.66666412353516	100.0	0.04
15	148	6238	0.7291727662086487	83.33332824707031	100.0	0.04
15	149	6239	0.5800276398658752	79.16666412353516	100.0	0.04
15	150	6240	0.7258829474449158	68.75	100.0	0.04
15	151	6241	0.5053178668022156	81.25	100.0	0.04
15	152	6242	1.025447964668274	60.416664123535156	100.0	0.04
15	153	6243	0.5771913528442383	81.25	100.0	0.04
15	154	6244	0.6966413855552673	66.66666412353516	100.0	0.04
15	155	6245	0.730267345905304	77.08332824707031	100.0	0.04
15	156	6246	1.0022739171981812	64.58332824707031	100.0	0.04
15	157	6247	0.527429461479187	83.33332824707031	100.0	0.04
15	158	6248	0.4770055115222931	81.25	100.0	0.04
15	159	6249	0.6670212149620056	75.0	100.0	0.04
15	160	6250	0.40528154373168945	89.58332824707031	100.0	0.04
15	161	6251	0.8223604559898376	66.66666412353516	100.0	0.04
15	162	6252	0.49322688579559326	83.33332824707031	100.0	0.04
15	163	6253	0.47648513317108154	85.41666412353516	100.0	0.04
15	164	6254	0.7440857291221619	70.83332824707031	100.0	0.04
15	165	6255	0.8745832443237305	66.66666412353516	97.91666412353516	0.04
15	166	6256	0.494155615568161	81.25	100.0	0.04
15	167	6257	0.6111695766448975	83.33332824707031	100.0	0.04
15	168	6258	0.6951198577880859	77.08332824707031	100.0	0.04
15	169	6259	0.7449875473976135	79.16666412353516	95.83332824707031	0.04
15	170	6260	0.8456664681434631	70.83332824707031	95.83332824707031	0.04
15	171	6261	0.6055008769035339	89.58332824707031	100.0	0.04
15	172	6262	0.6225590109825134	75.0	100.0	0.04
15	173	6263	0.6570446491241455	72.91666412353516	100.0	0.04
15	174	6264	0.5720905661582947	72.91666412353516	100.0	0.04
15	175	6265	0.6821059584617615	75.0	100.0	0.04
15	176	6266	0.6305973529815674	77.08332824707031	100.0	0.04
15	177	6267	0.5338228344917297	75.0	100.0	0.04
15	178	6268	0.6516680121421814	70.83332824707031	100.0	0.04
15	179	6269	0.3344092071056366	93.75	100.0	0.04
15	180	6270	0.5890635251998901	77.08332824707031	100.0	0.04
15	181	6271	0.8790200352668762	66.66666412353516	100.0	0.04
